userId,userRating,imdbId,title,genres,directors,actors,imdbRating
111,4.5,2911666,John Wick (2014),Action|Thriller,Chad Stahelski|David Leitch,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe,7.3
111,3.0,2245084,Big Hero 6 (2014),Action|Animation|Comedy,Don Hall|Chris Williams,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller,7.8
111,2.5,2096672,Dumb and Dumber To (2014),Comedy,Bobby Farrelly|Peter Farrelly,Jim Carrey|Jeff Daniels|Rob Riggle|Laurie Holden,5.6
111,3.5,2170439,Horrible Bosses 2 (2014),Comedy|Crime,Sean Anders,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston,6.3
111,3.5,1911658,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy,Eric Darnell|Simon J. Smith,Tom McGrath|Chris Miller|Christopher Knights|Conrad Vernon,6.7
111,4.5,0424934,Dave Chappelle: For What it's Worth (2004),Comedy,Stan Lathan,Dave Chappelle,8.5
111,4.5,3823690,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy,Jay Karas,Bill Burr,8.3
111,4.5,2788710,The Interview (2014),Action|Comedy,Evan Goldberg|Seth Rogen,James Franco|Seth Rogen|Lizzy Caplan|Randall Park,6.5
111,5.0,2802144,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,Matthew Vaughn,Adrian Quinton|Colin Firth|Mark Strong|Jonno Davies,7.7
111,4.5,2290153,Bill Burr: You People Are All the Same (2012),Comedy,Jay Karas,Bill Burr|Paul Virzi,8.3
111,3.5,2692250,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,Shawn Levy,Ben Stiller|Robin Williams|Owen Wilson|Steve Coogan,6.2
111,4.5,1717578,Bill Burr: Let It Go (2010),Comedy,Shannon Hartman,Bill Burr,8.3
111,4.5,1254947,Bill Burr: Why Do I Do This? (2008),Comedy,Shannon Hartman,Bill Burr,8.3
111,3.5,2215489,Sebastian Maniscalco: What's Wrong with People? (2012),Comedy,Manny Rodriguez,Sebastian Maniscalco,8.1
111,4.0,1392190,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Hugh Keays-Byrne,8.1
111,3.0,0478970,Ant-Man (2015),Action|Adventure|Sci-Fi,Peyton Reed,Paul Rudd|Michael Douglas|Evangeline Lilly|Corey Stoll,7.3
111,5.0,1431045,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,Tim Miller,Ryan Reynolds|Karan Soni|Ed Skrein|Michael Benyaer,8.0
111,4.5,1439235,Jim Jefferies: I Swear to God (2009),Comedy,John Moffitt,Jim Jefferies,8.3
111,4.5,1666801,The DUFF (2015),Comedy,Ari Sandel,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos,6.5
111,4.5,3726704,Experimenter (2015),Drama,Michael Almereyda,John Palladino|Anthony Edwards|Jim Gaffigan|Peter Sarsgaard,6.6
111,4.5,4257858,Going Clear: Scientology and the Prison of Belief (2015),Documentary,Alex Gibney,Paul Haggis|Jason Beghe|Spanky Taylor|David Miscavige,8.0
111,4.0,0888817,Family Guy Presents: Blue Harvest (2007),Animation|Comedy,Dominic Polcino|James Purdum|Peter Shin,Seth MacFarlane|Alex Borstein|Seth Green|Mila Kunis,8.3
111,4.0,3234126,Jim Norton: American Degenerate (2013),Comedy,Shannon Hartman,Robert Kelly|Jim Norton|Michael Kenneth Williams,7.1
111,4.5,3958494,Jim Jefferies: BARE (2014),Comedy,Shannon Hartman,Jim Jefferies,8.1
111,5.0,0884732,The Wedding Ringer (2015),Comedy,Jeremy Garelick,Kevin Hart|Josh Gad|Affion Crockett|Kaley Cuoco,6.7
111,5.0,3500822,Tom Segura: Completely Normal (2014),Comedy,Jay Chapman,Tom Segura,7.8
111,3.0,2637294,Hot Tub Time Machine 2 (2015),Comedy|Sci-Fi,Steve Pink,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott,5.1
111,2.5,2381941,Focus (2015),Comedy|Crime|Drama|Romance,Glenn Ficarra|John Requa,Will Smith|Margot Robbie|Adrian Martinez|Gerald McRaney,6.6
111,2.5,2358925,Unfinished Business (2015),Comedy,Ken Scott,Vince Vaughn|Tom Wilkinson|Dave Franco|Sienna Miller,5.4
111,3.0,3203616,The Cobbler (2015),Comedy|Drama|Fantasy,Tom McCarthy,Elli|Adam B. Shapiro|Evan Neumann|Allen Lewis Rickman,5.8
111,4.5,2224026,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Tim Johnson,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez,6.6
111,5.0,2561572,Get Hard (2015),Comedy|Crime,Etan Cohen,Will Ferrell|Kevin Hart|Craig T. Nelson|Alison Brie,6.0
111,4.0,4073952,Iliza Shlesinger: Freezing Hot (2015),Comedy,-,Iliza Shlesinger,6.8
111,3.5,2848292,Pitch Perfect 2 (2015),Comedy,Elizabeth Banks,Anna Kendrick|Rebel Wilson|Hailee Steinfeld|Brittany Snow,6.4
111,5.0,3079380,Spy (2015),Action|Comedy|Crime,Paul Feig,Jude Law|Raad Rawi|Melissa McCarthy|Jessica Chaffin,7.0
111,3.0,3152624,Trainwreck (2015),Comedy|Romance,Judd Apatow,Colin Quinn|Devin Fabry|Carla Oudin|Amy Schumer,6.2
111,2.5,2096673,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,Pete Docter|Ronnie Del Carmen(co-director),Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader,8.2
111,2.5,3043546,Trevor Noah: African American (2013),Comedy,Ryan Polito,Trevor Noah,7.3
111,4.0,2120120,Pixels (2015),Action|Comedy|Sci-Fi,Chris Columbus,Adam Sandler|Kevin James|Michelle Monaghan|Peter Dinklage,5.6
111,2.5,2709768,The Secret Life of Pets (2016),Animation|Comedy,Chris Renaud|Yarrow Cheney(co-director),Louis C.K.|Eric Stonestreet|Kevin Hart|Jenny Slate,6.5
111,4.0,1386697,Suicide Squad (2016),Action|Crime|Sci-Fi,David Ayer,Will Smith|Jaime FitzSimons|Ike Barinholtz|Margot Robbie,6.1
111,2.0,2637276,Ted 2 (2015),Comedy,Seth MacFarlane,Mark Wahlberg|Seth MacFarlane|Amanda Seyfried|Jessica Barth,6.3
111,3.5,2293640,Minions (2015),Adventure|Animation|Children|Comedy,Kyle Balda|Pierre Coffin,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney,6.4
111,2.5,1355683,Black Mass (2015),Crime|Drama,Scott Cooper,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson,6.9
111,1.5,1082588,Gabriel Iglesias: Hot and Fluffy (2007),Comedy,Manny Rodriguez,Gabriel Iglesias,8.0
111,3.5,1999192,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,Leslie Small|Tim Story,Kevin Hart|Taraji P. Henson|Will 'Spank' Horton|Harry Ratchford,7.4
111,2.0,4209802,Jeff Dunham: All Over the Map (2014),Comedy,Rob Dipple,Jeff Dunham|Jeff Rothpan,7.1
111,4.0,1524930,Vacation (2015),Adventure|Comedy,John Francis Daley|Jonathan Goldstein,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins,6.1
111,4.5,2361509,The Intern (2015),Comedy,Nancy Meyers,Robert De Niro|Anne Hathaway|Rene Russo|Anders Holm,7.1
111,4.5,1398426,Straight Outta Compton (2015),Drama,F. Gary Gray,O'Shea Jackson Jr.|Corey Hawkins|Jason Mitchell|Neil Brown Jr.,7.9
111,4.5,3530002,The Night Before (2015),Comedy,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Anthony Mackie|Jillian Bell,6.4
111,1.5,0475290,"Hail, Caesar! (2016)",Comedy,Ethan Coen|Joel Coen,Josh Brolin|George Clooney|Alden Ehrenreich|Ralph Fiennes,6.3
111,4.0,0270288,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Romance|Thriller,George Clooney,Dick Clark|Sam Rockwell|Michelle Sweeney|Drew Barrymore,7.1
111,5.0,1596363,"Big Short, The (2015)",Drama,Adam McKay,Ryan Gosling|Rudy Eisenzopf|Casey Groves|Charlie Talbert,7.8
111,3.0,2479478,The Ridiculous 6 (2015),Comedy|Western,Frank Coraci,Adam Sandler|Terry Crews|Jorge Garcia|Taylor Lautner,4.8
111,4.5,1292566,How to Be Single (2016),Comedy|Romance,Christian Ditter,Dakota Johnson|Rebel Wilson|Leslie Mann|Damon Wayans Jr.,6.1
111,4.0,1528854,Daddy's Home (2015),Comedy,Sean Anders,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church,6.1
111,4.0,1850457,Sisters (2015),Children|Comedy,Jason Moore,Amy Poehler|Tina Fey|Maya Rudolph|Ike Barinholtz,6.0
111,4.5,3845232,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller,Douglas Mackinnon,Benedict Cumberbatch|Martin Freeman|Una Stubbs|Rupert Graves,8.2
111,4.0,1860213,Dirty Grandpa (2016),Comedy,Dan Mazer,Robert De Niro|Zac Efron|Zoey Deutch|Aubrey Plaza,5.9
111,2.5,2948356,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,Byron Howard|Rich Moore|Jared Bush(co-director),Ginnifer Goodwin|Jason Bateman|Idris Elba|Jenny Slate,8.0
111,4.5,2091935,Mr. Right (2016),Action|Comedy|Romance,Paco Cabezas,Sam Rockwell|Anna Kendrick|Tim Roth|James Ransone,6.3
111,4.0,1468846,Get a Job (2016),Comedy,Dylan Kidd,Miles Teller|Anna Kendrick|Bryan Cranston|Nicholas Braun,5.3
111,2.0,4438848,Neighbors 2: Sorority Rising (2016),Comedy,Nicholas Stoller,Seth Rogen|Zac Efron|Rose Byrne|Chloë Grace Moretz,5.7
111,4.5,2277860,Finding Dory (2016),Adventure|Animation|Comedy,Andrew Stanton|Angus MacLane(co-director),Ellen DeGeneres|Albert Brooks|Ed O'Neill|Kaitlin Olson,7.3
111,3.0,2702724,The Boss (2016),Comedy,Ben Falcone,Melissa McCarthy|Kristen Bell|Peter Dinklage|Ella Anderson,5.4
111,4.5,3774114,Snowden (2016),Drama|Thriller,Oliver Stone,Melissa Leo|Zachary Quinto|Joseph Gordon-Levitt|Jaymes Butler,7.3
111,2.5,2567026,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy,James Bobin,Johnny Depp|Mia Wasikowska|Helena Bonham Carter|Anne Hathaway,6.2
111,0.5,1700841,Sausage Party (2016),Animation|Comedy,Greg Tiernan|Conrad Vernon,Alistair Abell|Iris Apatow|Sugar Lyn Beard|Michael Cera,6.2
111,4.5,3110958,Now You See Me 2 (2016),Action|Comedy|Thriller,Jon M. Chu,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson|Dave Franco,6.5
111,4.5,5066574,Ali Wong: Baby Cobra (2016),(no genres listed),Jay Karas,Ali Wong,7.5
111,4.5,4769836,The Do-Over (2016),Comedy,Steven Brill,Adam Sandler|David Spade|Paula Patton|Kathryn Hahn,5.7
111,1.5,3960412,Popstar: Never Stop Never Stopping (2016),Comedy,Akiva Schaffer|Jorma Taccone,Andy Samberg|Jorma Taccone|Akiva Schaffer|Sarah Silverman,6.7
111,3.5,1289401,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,Paul Feig,Zach Woods|Kristen Wiig|Ed Begley Jr.|Charles Dance,5.2
111,5.0,1489889,Central Intelligence (2016),Action|Comedy,Rawson Marshall Thurber,Dwayne Johnson|Kevin Hart|Amy Ryan|Danielle Nicolet,6.3
111,4.5,5275892,O.J.: Made in America (2016),Documentary,Ezra Edelman,Kareem Abdul-Jabbar|Mike Albanese|Muhammad Ali|Marcus Allen,9.0
111,4.5,2823054,Mike & Dave Need Wedding Dates (2016),Comedy,Jake Szymanski,Zac Efron|Adam Devine|Anna Kendrick|Aubrey Plaza,6.0
111,4.5,5849950,Jim Jefferies: Freedumb (2016),Comedy,-,Jim Jefferies,7.7
111,4.5,2005151,War Dogs (2016),Comedy,Todd Phillips,Miles Teller|Steve Lantz|Gregg Weiner|David Packouz,7.1
111,4.5,4651520,Bad Moms (2016),Comedy,Jon Lucas|Scott Moore,Mila Kunis|Kathryn Hahn|Kristen Bell|Christina Applegate,6.2
111,5.0,4970632,Tom Segura: Mostly Stories (2016),Comedy,Jay Karas|Rami Hachache,Gabriel G. Alvarez|I. Elijah Baughman|Brandon Brown|Davis Choh,7.5
111,4.5,2461150,Masterminds (2016),Action|Comedy|Crime,Jared Hess,Zach Galifianakis|Kristen Wiig|Owen Wilson|Ross Kimball,5.8
111,4.5,3631112,The Girl on the Train (2016),Thriller,Tate Taylor,Emily Blunt|Haley Bennett|Rebecca Ferguson|Justin Theroux,6.5
111,4.0,2387499,Keeping Up with the Joneses (2016),Comedy,Greg Mottola,Zach Galifianakis|Isla Fisher|Jon Hamm|Gal Gadot,5.9
111,4.0,6023444,Joe Rogan: Triggered (2016),Comedy,Anthony Giordano,Joe Rogan,7.5
111,0.5,1798603,Bad Santa 2 (2016),Comedy,Mark Waters,Billy Bob Thornton|Kathy Bates|Tony Cox|Christina Hendricks,5.6
111,4.5,4431208,Ice Guardians (2016),Documentary,Brett Harvey,Jay Baruchel|Jarome Iginla|Chris Chelios|Bobby Hull,7.5
111,4.0,4964772,Risk (2016),Documentary,Laura Poitras,Julian Assange|Sarah Harrison|Jacob Appelbaum|Joseph Farrell,6.3
111,4.0,1542768,The True Memoirs of an International Assassin (2016),Action|Comedy,Jeff Wadlow,Kevin James|Kim Coates|Maurice Compte|Zulay Henao,5.9
111,4.5,3521164,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy,Ron Clements|John Musker|Don Hall(co-director)|Chris Williams(co-director),Auli'i Cravalho|Dwayne Johnson|Rachel House|Temuera Morrison,7.6
111,4.5,1711525,Office Christmas Party (2016),Comedy,Josh Gordon|Will Speck,Jason Bateman|Olivia Munn|T.J. Miller|Jennifer Aniston,5.8
111,4.5,4501244,Why Him? (2016),Comedy,John Hamburg,Zoey Deutch|James Franco|Tangie Ambrose|Cedric the Entertainer,6.2
111,4.0,3470600,Sing (2016),Animation|Children|Comedy,Garth Jennings|Christophe Lourdelet(co-director),Matthew McConaughey|Reese Witherspoon|Seth MacFarlane|Scarlett Johansson,7.1
111,4.0,0822818,Joe Rogan: Live (2006),Comedy,Michael Blieden,Joe Rogan,7.4
111,2.5,0248752,Denis Leary: No Cure for Cancer (1993),Comedy,Ted Demme,Denis Leary|Chris Phillips|Adam Roth,7.6
111,1.0,6264596,Maria Bamford: Old Baby,(no genres listed),Jessica Yu,Maria Bamford,6.0
111,3.5,6263642,Generation Iron 2,(no genres listed),Vlad Yudin,Arnold Schwarzenegger|Martyn Ford|Calum Von Moger|Kai Greene,6.1
111,3.0,0105321,Saved by the Bell: Hawaiian Style (1992),Comedy,Don Barnhart,Mark-Paul Gosselaar|Mario Lopez|Dustin Diamond|Tiffani Thiessen,6.1
111,4.0,4129180,Dane Cook: Troublemaker (2014),Comedy,Dane Cook,Dane Cook,6.3
111,4.0,5189670,Making a Murderer (2015),Crime|Documentary,-,Dolores Avery|Steven Avery|Ken Kratz|Brendan Dassey,8.7
